Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years,Silver,Crude Oil,BNP500
2/18/2018,10551.7998,"1,353.20",7239.470215,2.877,16.7,61.68,"2,732.22"
2/19/2018,11225.2998,"1,353.20",7239.470215,2.877,16.7,61.68,"2,732.22"
2/20/2018,11403.7002,"1,328.80",7234.310059,2.893,16.43,61.9,"2,716.26"
2/21/2018,10690.40039,"1,330.00",7218.22998,2.943,16.6,61.68,"2,701.33"
2/22/2018,10005,"1,330.60",7210.089844,2.917,16.58,62.77,"2,703.96"
2/23/2018,10301.09961,"1,328.20",7337.390137,2.871,16.48,63.55,"2,747.30"
2/24/2018,9813.070313,"1,328.20",7337.390137,2.871,16.48,63.55,"2,747.30"
2/25/2018,9664.730469,"1,328.20",7337.390137,2.871,16.48,63.55,"2,747.30"
2/26/2018,10366.7002,"1,330.70",7421.459961,2.859,16.54,63.91,"2,779.60"
2/27/2018,10725.59961,"1,315.50",7330.350098,2.908,16.35,63.01,"2,744.28"
2/28/2018,10397.90039,"1,315.50",7273.009766,2.868,16.32,61.64,"2,713.83"
3/1/2018,10951,"1,302.90",7180.560059,2.804,16.2,60.99,"2,677.67"
3/2/2018,11086.40039,"1,321.10",7257.870117,2.857,16.39,61.25,"2,691.25"
3/3/2018,11489.7002,"1,321.10",7257.870117,2.857,16.39,61.25,"2,691.25"
3/4/2018,11512.59961,"1,321.10",7257.870117,2.857,16.39,61.25,"2,691.25"
3/5/2018,11573.2998,"1,318.10",7330.709961,2.881,16.34,62.57,"2,720.94"
3/6/2018,10779.90039,"1,333.60",7372.009766,2.877,16.72,62.6,"2,728.12"
3/7/2018,9965.570313,"1,326.00",7396.649902,2.883,16.43,61.15,"2,726.80"
3/8/2018,9395.009766,"1,319.90",7427.950195,2.866,16.44,60.12,"2,738.97"
3/9/2018,9337.549805,"1,322.40",7560.810059,2.894,16.55,62.04,"2,786.57"
3/10/2018,8866,"1,322.40",7560.810059,2.894,16.55,62.04,"2,786.57"
3/11/2018,9578.629883,"1,322.40",7560.810059,2.894,16.55,62.04,"2,786.57"
3/12/2018,9205.120117,"1,319.40",7588.319824,2.87,16.47,61.36,"2,783.02"
3/13/2018,9194.849609,"1,325.90",7511.009766,2.848,16.56,60.71,"2,765.31"
3/14/2018,8269.80957,"1,324.40",7496.810059,2.817,16.47,60.96,"2,749.48"
3/15/2018,8300.860352,"1,316.80",7481.740234,2.826,16.35,61.19,"2,747.33"
3/16/2018,8338.349609,"1,311.30",7481.990234,2.848,16.2,62.34,"2,752.01"
3/17/2018,7916.879883,"1,311.30",7481.990234,2.848,16.2,62.34,"2,752.01"
3/18/2018,8223.679688,"1,311.30",7481.990234,2.848,16.2,62.34,"2,752.01"
3/19/2018,8630.650391,"1,316.80",7344.240234,2.845,16.26,62.06,"2,712.92"
3/20/2018,8913.469727,"1,311.10",7364.299805,2.879,16.13,63.4,"2,716.94"
3/21/2018,8929.280273,"1,320.70",7345.290039,2.907,16.36,65.17,"2,711.93"
3/22/2018,8728.469727,"1,326.60",7166.680176,2.832,16.33,64.3,"2,643.69"
3/23/2018,8879.620117,"1,349.30",6992.669922,2.83,16.53,65.88,"2,588.26"
3/24/2018,8668.120117,"1,349.30",6992.669922,2.83,16.53,65.88,"2,588.26"
3/25/2018,8495.780273,"1,349.30",6992.669922,2.83,16.53,65.88,"2,588.26"
3/26/2018,8209.400391,"1,354.40",7220.540039,2.843,16.63,65.55,"2,658.55"
3/27/2018,7833.040039,"1,341.30",7008.810059,2.786,16.49,65.25,"2,612.62"
3/28/2018,7954.47998,"1,324.20",6949.22998,2.775,16.21,64.38,"2,605.00"
3/29/2018,7165.700195,"1,322.80",7063.450195,2.741,16.22,64.94,"2,640.87"
3/30/2018,6890.52002,"1,322.80",7063.450195,2.741,16.22,64.94,"2,640.87"
3/31/2018,6973.529785,"1,322.80",7063.450195,2.741,16.22,64.94,"2,640.87"
4/1/2018,6844.22998,"1,322.80",7063.450195,2.741,16.22,64.94,"2,640.87"
4/2/2018,7083.799805,"1,342.10",6870.120117,2.732,16.63,63.01,"2,581.88"
4/3/2018,7456.109863,"1,332.80",6941.279785,2.784,16.35,63.51,"2,614.45"
4/4/2018,6853.839844,"1,335.80",7042.109863,2.788,16.21,63.37,"2,644.69"
4/5/2018,6811.470215,"1,324.30",7076.549805,2.832,16.32,63.54,"2,662.84"
4/6/2018,6636.319824,"1,331.90",6915.109863,2.775,16.33,62.06,"2,604.47"
4/7/2018,6911.089844,"1,331.90",6915.109863,2.775,16.33,62.06,"2,604.47"
4/8/2018,7023.52002,"1,331.90",6915.109863,2.775,16.33,62.06,"2,604.47"
4/9/2018,6770.72998,"1,336.30",6950.339844,2.786,16.5,63.42,"2,613.16"
4/10/2018,6834.759766,"1,342.00",7094.299805,2.797,16.57,65.51,"2,656.87"
4/11/2018,6968.319824,"1,356.50",7069.029785,2.79,16.74,66.82,"2,642.19"
4/12/2018,7889.25,"1,338.40",7140.25,2.834,16.44,67.07,"2,663.99"
4/13/2018,7895.959961,"1,344.80",7106.649902,2.829,16.63,67.39,"2,656.30"
4/14/2018,7986.240234,"1,344.80",7106.649902,2.829,16.63,67.39,"2,656.30"
4/15/2018,8329.110352,"1,344.80",7106.649902,2.829,16.63,67.39,"2,656.30"
4/16/2018,8058.669922,"1,347.50",7156.279785,2.832,16.66,66.22,"2,677.84"
4/17/2018,7902.089844,"1,347.20",7281.100098,2.814,16.77,66.52,"2,706.39"
4/18/2018,8163.419922,"1,351.20",7295.240234,2.867,17.23,68.47,"2,708.64"
4/19/2018,8294.30957,"1,346.80",7238.060059,2.914,17.22,68.29,"2,693.13"
4/20/2018,8845.830078,"1,336.70",7146.129883,2.951,17.15,68.38,"2,670.14"
4/21/2018,8895.580078,"1,336.70",7146.129883,2.951,17.15,68.38,"2,670.14"
4/22/2018,8802.459961,"1,336.70",7146.129883,2.951,17.15,68.38,"2,670.14"
4/23/2018,8930.879883,"1,322.50",7128.600098,2.973,16.57,68.64,"2,670.29"
4/24/2018,9697.5,"1,331.40",7007.350098,2.983,16.69,67.7,"2,634.56"
4/25/2018,8845.740234,"1,321.20",7003.740234,3.024,16.49,68.05,"2,639.40"
4/26/2018,9281.509766,"1,316.30",7118.680176,2.99,16.49,68.19,"2,666.94"
4/27/2018,8987.049805,"1,320.30",7119.799805,2.957,16.41,68.1,"2,669.91"
4/28/2018,9348.480469,"1,320.30",7119.799805,2.957,16.41,68.1,"2,669.91"
4/29/2018,9419.080078,"1,320.30",7119.799805,2.957,16.41,68.1,"2,669.91"
4/30/2018,9240.549805,"1,316.20",7066.27002,2.936,16.31,68.57,"2,648.05"
5/1/2018,9119.009766,"1,303.80",7130.700195,2.976,16.04,67.25,"2,654.80"
5/2/2018,9235.919922,"1,302.60",7100.899902,2.964,16.29,67.93,"2,635.67"
5/3/2018,9743.860352,"1,310.70",7088.149902,2.946,16.36,68.43,"2,629.73"
5/4/2018,9700.759766,"1,312.70",7209.620117,2.944,16.43,69.72,"2,663.42"
5/5/2018,9858.150391,"1,312.70",7209.620117,2.944,16.43,69.72,"2,663.42"
5/6/2018,9654.799805,"1,312.70",7209.620117,2.944,16.43,69.72,"2,663.42"
5/7/2018,9373.009766,"1,312.20",7265.209961,2.95,16.41,70.73,"2,672.63"
5/8/2018,9234.820313,"1,312.00",7266.899902,2.969,16.39,69.06,"2,671.92"
5/9/2018,9325.179688,"1,311.30",7339.910156,3.004,16.46,71.14,"2,697.79"
5/10/2018,9043.94043,"1,320.80",7404.970215,2.971,16.68,71.36,"2,723.07"
5/11/2018,8441.490234,"1,319.00",7402.879883,2.971,16.68,70.7,"2,727.72"
5/12/2018,8504.889648,"1,319.00",7402.879883,2.971,16.68,70.7,"2,727.72"
5/13/2018,8723.94043,"1,319.00",7402.879883,2.971,16.68,70.7,"2,727.72"
5/14/2018,8716.790039,"1,316.50",7411.319824,2.995,16.57,70.96,"2,730.13"
5/15/2018,8510.379883,"1,288.90",7351.629883,3.08,16.19,71.31,"2,711.45"
5/16/2018,8368.830078,"1,290.20",7398.299805,3.095,16.3,71.49,"2,722.46"
5/17/2018,8094.319824,"1,288.20",7382.470215,3.109,16.41,71.49,"2,720.13"
5/18/2018,8250.969727,"1,290.20",7354.339844,3.067,16.39,71.28,"2,712.97"
5/19/2018,8247.179688,"1,290.20",7354.339844,3.067,16.39,71.28,"2,712.97"
5/20/2018,8513.25,"1,290.20",7354.339844,3.067,16.39,71.28,"2,712.97"
5/21/2018,8418.990234,"1,290.20",7394.040039,3.065,16.45,72.24,"2,733.01"
5/22/2018,8041.779785,"1,291.70",7378.459961,3.065,16.51,72.13,"2,724.44"
5/23/2018,7557.819824,"1,289.30",7425.959961,3.003,16.34,71.84,"2,733.29"
5/24/2018,7587.339844,"1,303.70",7424.430176,2.981,16.62,70.71,"2,727.76"
5/25/2018,7480.140137,"1,303.30",7433.850098,2.931,16.48,67.88,"2,721.33"
5/26/2018,7355.879883,"1,303.30",7433.850098,2.931,16.48,67.88,"2,721.33"
5/27/2018,7368.220215,"1,303.30",7433.850098,2.931,16.48,67.88,"2,721.33"
5/28/2018,7135.990234,"1,303.30",7433.850098,2.931,16.48,67.88,"2,721.33"
5/29/2018,7472.589844,"1,298.70",7396.589844,2.768,16.31,66.73,"2,689.86"
5/30/2018,7406.52002,"1,301.50",7462.450195,2.842,16.48,68.21,"2,724.01"
5/31/2018,7494.169922,"1,300.10",7442.120117,2.822,16.4,67.04,"2,705.27"
6/1/2018,7541.450195,"1,294.80",7554.330078,2.895,16.39,65.81,"2,734.62"
6/2/2018,7643.450195,"1,294.80",7554.330078,2.895,16.39,65.81,"2,734.62"
6/3/2018,7720.25,"1,294.80",7554.330078,2.895,16.39,65.81,"2,734.62"
6/4/2018,7514.470215,"1,293.10",7606.459961,2.937,16.38,64.75,"2,746.87"
6/5/2018,7633.759766,"1,297.50",7637.859863,2.919,16.49,65.52,"2,748.80"
6/6/2018,7653.97998,"1,297.10",7689.240234,2.975,16.64,64.73,"2,772.35"
6/7/2018,7678.240234,"1,298.70",7635.069824,2.933,16.77,65.95,"2,770.37"
6/8/2018,7624.919922,"1,298.10",7645.509766,2.937,16.69,65.74,"2,779.03"
6/9/2018,7531.97998,"1,298.10",7645.509766,2.937,16.69,65.74,"2,779.03"
6/10/2018,6786.02002,"1,298.10",7645.509766,2.937,16.69,65.74,"2,779.03"
6/11/2018,6906.919922,"1,298.90",7659.930176,2.957,16.91,66.1,"2,782.00"
6/12/2018,6582.359863,"1,295.10",7703.790039,2.957,16.85,66.36,"2,786.85"
6/13/2018,6349.899902,"1,296.90",7695.700195,2.977,16.95,66.64,"2,775.63"
6/14/2018,6675.350098,"1,304.00",7761.040039,2.946,17.23,66.89,"2,782.49"
6/15/2018,6456.580078,"1,274.60",7746.379883,2.924,16.45,65.06,"2,779.66"
6/16/2018,6550.160156,"1,274.60",7746.379883,2.924,16.45,65.06,"2,779.66"
6/17/2018,6499.27002,"1,274.60",7746.379883,2.924,16.45,65.06,"2,779.66"
6/18/2018,6734.819824,"1,276.20",7747.029785,2.926,16.41,65.85,"2,773.75"
6/19/2018,6769.939941,"1,275.60",7725.589844,2.893,16.3,65.07,"2,762.59"
6/20/2018,6776.549805,"1,271.20",7781.509766,2.928,16.29,66.22,"2,767.32"
6/21/2018,6729.740234,"1,267.20",7712.950195,2.897,16.31,65.54,"2,749.76"
6/22/2018,6083.689941,"1,267.40",7692.819824,2.9,16.44,68.58,"2,754.88"
6/23/2018,6162.47998,"1,267.40",7692.819824,2.9,16.44,68.58,"2,754.88"
6/24/2018,6173.22998,"1,267.40",7692.819824,2.9,16.44,68.58,"2,754.88"
6/25/2018,6249.180176,"1,265.60",7532.009766,2.875,16.31,68.08,"2,717.07"
6/26/2018,6093.669922,"1,256.60",7561.629883,2.88,16.24,70.53,"2,723.06"
6/27/2018,6157.129883,"1,252.80",7445.080078,2.827,16.14,72.76,"2,699.63"
6/28/2018,5903.439941,"1,247.80",7503.680176,2.847,15.95,73.45,"2,716.31"
6/29/2018,6218.299805,"1,251.30",7510.299805,2.849,16.1,74.15,"2,718.37"
6/30/2018,6404,"1,251.30",7510.299805,2.849,16.1,74.15,"2,718.37"
7/1/2018,6385.819824,"1,251.30",7510.299805,2.849,16.1,74.15,"2,718.37"
7/2/2018,6614.180176,"1,239.80",7567.689941,2.866,15.74,73.94,"2,726.71"
7/3/2018,6529.589844,"1,251.60",7502.669922,2.838,15.95,74.14,"2,713.22"
7/4/2018,6597.549805,"1,251.60",7502.669922,2.838,15.95,74.14,"2,713.22"
7/5/2018,6639.140137,"1,257.30",7586.430176,2.84,16.01,72.94,"2,736.61"
7/6/2018,6673.5,"1,254.30",7688.390137,2.831,15.98,73.8,"2,759.82"
7/7/2018,6856.930176,"1,254.30",7688.390137,2.831,15.98,73.8,"2,759.82"
7/8/2018,6773.879883,"1,254.30",7688.390137,2.831,15.98,73.8,"2,759.82"
7/9/2018,6741.75,"1,258.10",7756.200195,2.86,16.05,73.85,"2,784.17"
7/10/2018,6329.950195,"1,253.80",7759.200195,2.873,16,74.11,"2,793.84"
7/11/2018,6394.709961,"1,242.80",7716.609863,2.842,15.73,70.38,"2,774.02"
7/12/2018,6228.810059,"1,245.00",7823.919922,2.853,15.9,70.33,"2,798.29"
7/13/2018,6238.049805,"1,239.60",7825.97998,2.831,15.74,71.01,"2,801.31"
7/14/2018,6276.120117,"1,239.60",7825.97998,2.831,15.74,71.01,"2,801.31"
7/15/2018,6359.640137,"1,239.60",7825.97998,2.831,15.74,71.01,"2,801.31"
7/16/2018,6741.75,"1,238.10",7805.720215,2.858,15.74,68.06,"2,798.43"
7/17/2018,7321.040039,"1,225.70",7855.120117,2.864,15.55,68.08,"2,809.55"
7/18/2018,7370.779785,"1,226.30",7854.439941,2.875,15.5,68.76,"2,815.62"
7/19/2018,7466.859863,"1,222.40",7825.299805,2.847,15.34,69.46,"2,804.49"
7/20/2018,7354.129883,"1,229.50",7820.200195,2.895,15.49,70.46,"2,801.83"
7/21/2018,7419.290039,"1,229.50",7820.200195,2.895,15.49,70.46,"2,801.83"
7/22/2018,7418.490234,"1,229.50",7820.200195,2.895,15.49,70.46,"2,801.83"
7/23/2018,7711.109863,"1,224.00",7841.870117,2.965,15.37,67.89,"2,806.98"
7/24/2018,8424.269531,"1,223.90",7840.77002,2.949,15.46,68.52,"2,820.40"
7/25/2018,8181.390137,"1,231.40",7932.240234,2.936,15.53,69.3,"2,846.07"
7/26/2018,7951.580078,"1,225.30",7852.180176,2.975,15.44,69.61,"2,837.44"
7/27/2018,8165.009766,"1,222.60",7737.419922,2.96,15.44,68.69,"2,818.82"
7/28/2018,8192.150391,"1,222.60",7737.419922,2.96,15.44,68.69,"2,818.82"
7/29/2018,8218.459961,"1,222.60",7737.419922,2.96,15.44,68.69,"2,818.82"
7/30/2018,8180.48,"1,221.30",7630,2.975,15.48,70.13,"2,802.60"
7/31/2018,7780.44,"1,223.70",7671.790039,2.964,15.5,68.76,"2,816.29"
8/1/2018,7624.91,"1,217.90",7707.290039,3.003,15.39,67.66,"2,813.36"
8/2/2018,7567.15,"1,210.60",7802.689941,2.986,15.33,68.96,"2,827.22"
8/3/2018,7434.39,"1,214.20",7812.009766,2.953,15.41,68.49,"2,840.35"
8/4/2018,7032.85,"1,214.20",7812.009766,2.953,15.41,68.49,"2,840.35"
8/5/2018,7068.48,"1,214.20",7812.009766,2.953,15.41,68.49,"2,840.35"
8/6/2018,6951.8,"1,208.60",7859.680176,2.938,15.29,69.01,"2,850.40"
8/7/2018,6753.12,"1,209.60",7883.660156,2.973,15.32,69.17,"2,858.45"
8/8/2018,6305.8,"1,212.60",7888.330078,2.971,15.38,66.94,"2,857.70"
8/9/2018,6568.23,"1,211.90",7891.779785,2.935,15.42,66.81,"2,853.58"
8/10/2018,6184.71,"1,211.10",7839.109863,2.857,15.27,67.63,"2,833.28"
8/11/2018,6295.73,"1,211.10",7839.109863,2.857,15.27,67.63,"2,833.28"
8/12/2018,6322.69,"1,211.10",7839.109863,2.857,15.27,67.63,"2,833.28"
8/13/2018,6297.57,"1,191.30",7819.709961,2.877,14.95,67.2,"2,821.93"
8/14/2018,6199.71,"1,193.00",7870.890137,2.895,15.03,67.04,"2,839.96"
8/15/2018,6308.52,"1,177.50",7774.120117,2.852,14.42,65.01,"2,818.37"
8/16/2018,6334.73,"1,176.20",7806.52002,2.871,14.7,65.46,"2,840.69"
8/17/2018,6580.63,"1,176.50",7816.330078,2.873,14.62,65.91,"2,850.13"
8/18/2018,6423.76,"1,176.50",7816.330078,2.873,14.62,65.91,"2,850.13"
8/19/2018,6506.07,"1,176.50",7816.330078,2.873,14.62,65.91,"2,850.13"
8/20/2018,6308.53,"1,186.80",7821.009766,2.823,14.66,66.43,"2,857.05"
8/21/2018,6488.76,"1,192.60",7859.169922,2.844,14.75,67.35,"2,862.96"
8/22/2018,6376.71,"1,196.30",7889.100098,2.823,14.74,67.86,"2,861.82"
8/23/2018,6534.88,"1,187.00",7878.459961,2.821,14.53,67.83,"2,856.98"
8/24/2018,6719.96,"1,206.30",7945.97998,2.826,14.78,68.72,"2,874.69"
8/25/2018,6763.19,"1,206.30",7945.97998,2.826,14.78,68.72,"2,874.69"
8/26/2018,6707.26,"1,206.30",7945.97998,2.826,14.78,68.72,"2,874.69"
8/27/2018,6884.64,"1,209.00",8017.899902,2.848,14.84,68.87,"2,896.74"
8/28/2018,7096.28,"1,207.40",8030.040039,2.884,14.77,68.53,"2,897.52"
8/29/2018,7047.16,"1,204.50",8109.689941,2.884,14.69,69.51,"2,914.04"
8/30/2018,6978.23,"1,197.70",8088.359863,2.86,14.48,70.25,"2,901.13"
8/31/2018,7037.58,"1,200.30",8109.540039,2.853,14.44,69.8,"2,901.52"
9/1/2018,7193.25,"1,200.30",8109.540039,2.853,14.44,69.8,"2,901.52"
9/2/2018,7272.72,"1,200.30",8109.540039,2.853,14.44,69.8,"2,901.52"
9/3/2018,7260.06,"1,200.30",8109.540039,2.853,14.44,69.8,"2,901.52"
9/4/2018,7361.66,"1,192.70",8091.25,2.902,14.06,69.87,"2,896.72"
9/5/2018,6792.83,"1,194.90",7995.169922,2.902,14.12,68.72,"2,888.60"
9/6/2018,6529.17,"1,197.90",7922.72998,2.879,14.08,67.77,"2,878.05"
9/7/2018,6467.07,"1,193.60",7902.540039,2.942,14.07,67.75,"2,871.68"
9/8/2018,6225.98,"1,193.60",7902.540039,2.942,14.07,67.75,"2,871.68"
9/9/2018,6300.86,"1,193.60",7902.540039,2.942,14.07,67.75,"2,871.68"
9/10/2018,6329.7,"1,193.00",7924.160156,2.937,14.08,67.54,"2,877.13"
9/11/2018,6321.2,"1,195.40",7972.470215,2.977,14.05,69.25,"2,887.89"
9/12/2018,6351.8,"1,204.70",7954.22998,2.963,14.19,70.37,"2,888.92"
9/13/2018,6517.31,"1,202.00",8013.709961,2.963,14.14,68.59,"2,904.18"
9/14/2018,6512.71,"1,195.00",8010.040039,2.994,14.04,68.99,"2,904.98"
9/15/2018,6543.2,"1,195.00",8010.040039,2.994,14.04,68.99,"2,904.98"
9/16/2018,6517.18,"1,195.00",8010.040039,2.994,14.04,68.99,"2,904.98"
9/17/2018,6281.2,"1,199.70",7895.790039,3.001,14.12,68.91,"2,888.80"
9/18/2018,6371.3,"1,196.80",7956.109863,3.048,14.08,69.85,"2,904.31"
9/19/2018,6398.54,"1,202.20",7950.040039,3.083,14.19,71.12,"2,907.95"
9/20/2018,6519.67,"1,206.20",8028.22998,3.078,14.22,70.8,"2,930.75"
9/21/2018,6734.95,"1,196.20",7986.959961,3.068,14.27,70.78,"2,929.67"
9/22/2018,6721.98,"1,196.20",7986.959961,3.068,14.27,70.78,"2,929.67"
9/23/2018,6710.63,"1,196.20",7986.959961,3.068,14.27,70.78,"2,929.67"
9/24/2018,6595.41,"1,199.30",7993.25,3.078,14.25,72.08,"2,919.37"
9/25/2018,6446.47,"1,200.00",8007.470215,3.102,14.4,72.28,"2,915.56"
9/26/2018,6495,"1,194.00",7990.370117,3.061,14.31,71.57,"2,905.97"
9/27/2018,6676.75,"1,182.30",8041.970215,3.056,14.2,72.12,"2,914.00"
9/28/2018,6644.13,"1,191.50",8046.350098,3.056,14.62,73.25,"2,913.98"
9/29/2018,6601.96,"1,191.50",8046.350098,3.056,14.62,73.25,"2,913.98"
9/30/2018,6625.56,"1,191.50",8046.350098,3.056,14.62,73.25,"2,913.98"
10/1/2018,6589.62,"1,187.10",8037.299805,3.08,14.42,75.3,"2,924.59"
10/2/2018,6556.1,"1,202.40",7999.549805,3.056,14.61,75.23,"2,923.43"
10/3/2018,6502.59,"1,198.30",8025.089844,3.161,14.59,76.41,"2,925.51"
10/4/2018,6576.69,"1,197.20",7879.509766,3.197,14.51,74.33,"2,901.61"
10/5/2018,6622.48,"1,201.20",7788.450195,3.225,14.57,74.34,"2,885.57"
10/6/2018,6588.31,"1,201.20",7788.450195,3.225,14.57,74.34,"2,885.57"
10/7/2018,6602.95,"1,201.20",7788.450195,3.225,14.57,74.34,"2,885.57"
10/8/2018,6652.23,"1,184.40",7735.950195,3.233,14.26,74.29,"2,884.43"
10/9/2018,6642.64,"1,187.20",7738.02002,3.208,14.33,74.96,"2,880.34"
10/10/2018,6585.53,"1,189.30",7422.049805,3.225,14.26,73.17,"2,785.68"
10/11/2018,6256.24,"1,223.50",7329.060059,3.133,14.54,70.97,"2,728.37"
10/12/2018,6274.58,"1,218.10",7496.890137,3.141,14.56,71.34,"2,767.13"
10/13/2018,6285.99,"1,218.10",7496.890137,3.141,14.56,71.34,"2,767.13"
10/14/2018,6290.93,"1,218.10",7496.890137,3.141,14.56,71.34,"2,767.13"
10/15/2018,6596.54,"1,226.40",7430.740234,3.163,14.66,71.78,"2,750.79"
10/16/2018,6596.11,"1,227.30",7645.490234,3.156,14.63,71.92,"2,809.92"
10/17/2018,6544.43,"1,223.70",7642.700195,3.179,14.59,69.75,"2,809.21"
10/18/2018,6476.71,"1,226.50",7485.140137,3.175,14.53,68.65,"2,768.78"
10/19/2018,6465.41,"1,225.30",7449.029785,3.198,14.58,69.12,"2,767.78"
10/20/2018,6489.19,"1,225.30",7449.029785,3.198,14.58,69.12,"2,767.78"
10/21/2018,6482.35,"1,225.30",7449.029785,3.198,14.58,69.12,"2,767.78"
10/22/2018,6487.16,"1,221.20",7468.629883,3.196,14.52,69.17,"2,755.88"
10/23/2018,6475.74,"1,233.40",7437.540039,3.166,14.73,66.43,"2,740.69"
10/24/2018,6495.84,"1,227.80",7108.399902,3.124,14.61,66.82,"2,656.10"
10/25/2018,6476.29,"1,229.10",7318.339844,3.136,14.57,67.33,"2,705.57"
10/26/2018,6474.75,"1,232.50",7167.209961,3.077,14.64,67.59,"2,658.69"
10/27/2018,6480.38,"1,232.50",7167.209961,3.077,14.64,67.59,"2,658.69"
10/28/2018,6486.39,"1,232.50",7167.209961,3.077,14.64,67.59,"2,658.69"
10/29/2018,6332.63,"1,224.50",7050.290039,3.087,14.38,67.04,"2,641.25"
10/30/2018,6334.27,"1,222.60",7161.649902,3.11,14.4,66.18,"2,682.63"
10/31/2018,6317.61,"1,212.30",7305.899902,3.159,14.23,65.31,"2,711.74"
11/1/2018,6377.78,"1,236.00",7434.060059,3.144,14.73,63.69,"2,740.37"
11/2/2018,6388.44,"1,230.90",7356.990234,3.214,14.71,63.14,"2,723.06"
11/3/2018,6361.26,"1,230.90",7356.990234,3.214,14.71,63.14,"2,723.06"
11/4/2018,6376.13,"1,230.90",7356.990234,3.214,14.71,63.14,"2,723.06"
11/5/2018,6419.66,"1,229.80",7328.850098,3.201,14.6,63.1,"2,738.31"
11/6/2018,6461.01,"1,223.80",7375.959961,3.214,14.46,62.21,"2,755.45"
11/7/2018,6530.14,"1,226.20",7570.75,3.213,14.53,61.67,"2,813.89"
11/8/2018,6453.72,"1,222.90",7530.879883,3.234,14.39,60.67,"2,806.83"
11/9/2018,6385.62,"1,206.40",7406.899902,3.189,14.1,60.19,"2,781.01"
11/10/2018,6409.22,"1,206.40",7406.899902,3.189,14.1,60.19,"2,781.01"
11/11/2018,6411.27,"1,206.40",7406.899902,3.189,14.1,60.19,"2,781.01"
11/12/2018,6371.27,"1,201.30",7200.870117,3.186,13.97,59.93,"2,726.22"
11/13/2018,6359.49,"1,199.20",7200.870117,3.145,13.95,55.69,"2,722.18"
11/14/2018,5738.35,"1,207.90",7136.390137,3.12,14.06,56.25,"2,701.58"
11/15/2018,5648.03,"1,212.80",7259.029785,3.118,14.24,56.46,"2,730.20"
11/16/2018,5575.55,"1,220.80",7247.870117,3.074,14.36,56.46,"2,736.27"
11/17/2018,5554.33,"1,220.80",7247.870117,3.074,14.36,56.46,"2,736.27"
11/18/2018,5623.54,"1,220.80",7247.870117,3.074,14.36,56.46,"2,736.27"
11/19/2018,4871.49,"1,223.10",7028.47998,3.057,14.38,56.76,"2,690.73"
11/20/2018,4451.87,"1,219.00",6908.819824,3.048,14.25,53.43,"2,641.89"
11/21/2018,4602.17,"1,225.80",6972.25,3.061,14.48,54.63,"2,649.93"
11/22/2018,4365.94,"1,225.80",6972.25,3.061,14.48,54.63,"2,649.93"
11/23/2018,4347.11,"1,221.00",6938.97998,3.054,14.22,50.42,"2,632.56"
11/24/2018,3880.76,"1,221.00",6938.97998,3.054,14.22,50.42,"2,632.56"
11/25/2018,4009.97,"1,221.00",6938.97998,3.054,14.22,50.42,"2,632.56"
11/26/2018,3779.13,"1,220.20",7081.850098,3.072,14.18,51.63,"2,673.45"
11/27/2018,3820.72,"1,211.20",7082.700195,3.055,14.06,51.56,"2,682.17"
11/28/2018,4257.42,"1,221.40",7291.589844,3.044,14.3,50.29,"2,743.79"
11/29/2018,4278.846455,"1,224.10",7273.080078,3.035,14.27,51.45,"2,737.80"
11/30/2018,4017.268457,"1,220.20",7330.540039,3.013,14.09,50.93,"2,760.17"
12/1/2018,4214.671932,"1,220.20",7330.540039,3.013,14.09,50.93,"2,760.17"
12/2/2018,4139.878064,"1,220.20",7330.540039,3.013,14.09,50.93,"2,760.17"
12/3/2018,3894.130907,"1,233.90",7441.509766,2.992,14.38,52.95,"2,790.37"
12/4/2018,3956.89387,"1,241.10",7158.430176,2.924,14.52,53.25,"2,700.06"
12/5/2018,3753.994827,"1,241.10",7158.430176,2.924,14.52,53.25,"2,700.06"
12/6/2018,3521.101724,"1,238.10",7188.259766,2.876,14.39,51.49,"2,695.95"
12/7/2018,3419.9372,"1,246.80",6969.25,2.85,14.57,52.61,"2,633.08"
12/8/2018,3476.114715,"1,246.80",6969.25,2.85,14.57,52.61,"2,633.08"
12/9/2018,3614.234273,"1,246.80",6969.25,2.85,14.57,52.61,"2,633.08"
12/10/2018,3502.655996,"1,243.70",7020.52002,2.856,14.48,51,"2,637.72"
12/11/2018,3424.588075,"1,241.90",7031.830078,2.879,14.5,51.65,"2,636.78"
12/12/2018,3486.950144,"1,244.40",7098.310059,2.906,14.73,51.15,"2,651.07"
12/13/2018,3313.677258,"1,242.70",7070.330078,2.911,14.73,52.58,"2,650.54"
12/14/2018,3242.484763,"1,237.00",6910.660156,2.891,14.51,51.2,"2,599.95"
12/15/2018,3236.761645,"1,237.00",6910.660156,2.891,14.51,51.2,"2,599.95"
12/16/2018,3252.839026,"1,237.00",6910.660156,2.891,14.51,51.2,"2,599.95"
12/17/2018,3545.864761,"1,247.40",6753.72998,2.857,14.64,49.88,"2,545.94"
12/18/2018,3696.059128,"1,249.20",6783.910156,2.825,14.59,46.24,"2,546.16"
12/19/2018,3745.950765,"1,252.10",6636.830078,2.778,14.7,47.2,"2,506.96"
12/20/2018,4134.441203,"1,263.60",6528.410156,2.789,14.75,45.88,"2,467.42"
